DATE &TIME,AMBIENT TEMP (*C),MODULE TEMP (*C),"CO2
",CUMMULATIVE  TILT IRRADIATION (KWh/m2),PEAK TILT IRRADIATION (Wh/m2),TILT RADIATION (Wh/m2),WIND SPEED (Km/Hr),"PLANT CUF
(%)","PLANT PR
(%)",PLANT PEAK POWER (KW),INVERTER PEAK POWER (KW),ENERGY GENERATION (KWH)
15-05-2023 15:00:00,35.44,51.00,8217.48,5.19,982.80,630,16.00,16.98,78.48,1985.40,1979.00,10595.00
15-05-2023 16:00:00,35.19,47.60,9106.71,5.72,982.80,403.200012,14.50,18.82,78.92,1985.40,1979.00,11741.50
15-05-2023 17:00:00,33.69,39.20,9471.63,5.94,982.80,118.800003,2.00,19.57,79.05,1985.40,1979.00,12212.00
15-05-2023 18:00:00,32.63,35.80,9590.68,6.02,982.80,39.599998,2.00,19.82,79.03,1985.40,1979.00,12365.50
15-05-2023 19:00:00,31.44,33.40,9603.87,6.03,982.80,0,2.00,19.84,78.99,1985.40,1979.00,12382.50
15-05-2023 20:00:00,30.62,33.60,9603.87,6.03,982.80,0,2.00,19.84,78.99,1985.40,1979.00,12382.50
15-05-2023 21:00:00,30.25,33.60,9603.87,6.03,982.80,0,2.00,19.84,78.99,1985.40,1979.00,12382.50
15-05-2023 22:00:00,29.63,33.60,9603.87,6.03,982.80,0,2.00,19.84,78.99,1985.40,1979.00,12382.50
15-05-2023 23:00:00,28.88,33.60,9603.87,6.03,982.80,0,2.00,19.84,78.99,1985.40,1979.00,12382.50
16-05-2023 00:00:00,28.44,33.60,9603.87,6.03,982.80,0,2.00,19.84,78.99,1985.40,1979.00,12382.50
16-05-2023 01:00:00,28.06,33.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
16-05-2023 02:00:00,27.81,33.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
16-05-2023 03:00:00,27.75,33.60,0.00,0.00,0.00,0,2.50,0.00,0.00,0.00,0.00,0.00
16-05-2023 04:00:00,27.38,33.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
16-05-2023 05:00:00,27.19,33.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
16-05-2023 06:00:00,27.00,29.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
16-05-2023 07:00:00,27.50,30.60,42.27,0.03,93.60,93.599998,2.00,0.09,62.72,166.60,172.00,54.50
16-05-2023 08:00:00,29.31,37.00,305.97,0.22,309.60,288,2.00,0.63,67.53,555.80,560.00,394.50
16-05-2023 09:00:00,30.69,42.20,920.64,0.63,532.80,532.799988,11.00,1.90,72.24,1035.80,1031.00,1187.00
16-05-2023 10:00:00,31.81,45.80,1799.39,1.20,691.20,687.599976,2.00,3.72,74.23,1384.00,1377.00,2320.00
16-05-2023 11:00:00,33.44,52.00,2988.00,1.96,838.80,831.599976,2.00,6.17,75.59,1698.80,1687.00,3852.50
16-05-2023 12:00:00,34.00,53.40,4362.36,2.83,910.80,907.200012,2.00,9.01,76.31,1841.40,1833.00,5624.50
16-05-2023 13:00:00,34.81,55.00,5779.77,3.73,914.40,878.400024,2.00,11.94,76.82,1861.20,1852.00,7452.00
16-05-2023 14:00:00,35.31,54.40,7134.74,4.58,914.40,766.800049,2.00,14.74,77.31,1861.20,1852.00,9199.00
16-05-2023 15:00:00,35.81,52.00,8309.00,5.30,914.40,651.599976,2.50,17.17,77.78,1861.20,1852.00,10713.00
16-05-2023 16:00:00,36.13,48.80,9210.64,5.84,914.40,432.000031,2.00,19.03,78.22,1861.20,1852.00,11875.50
16-05-2023 17:00:00,35.50,43.20,9738.82,6.15,914.40,205.199997,2.00,20.12,78.54,1861.20,1852.00,12556.50
16-05-2023 18:00:00,33.88,38.00,9915.66,6.26,914.40,43.200001,2.00,20.49,78.53,1861.20,1852.00,12784.50
16-05-2023 19:00:00,32.38,34.20,9931.95,6.28,914.40,0,2.00,20.52,78.48,1861.20,1852.00,12805.50
16-05-2023 20:00:00,31.25,34.20,9931.95,6.28,914.40,0,2.00,20.52,78.48,1861.20,1852.00,12805.50
16-05-2023 21:00:00,30.31,34.20,9931.95,6.28,914.40,0,4.00,20.52,78.48,1861.20,1852.00,12805.50
16-05-2023 22:00:00,29.44,34.20,9931.95,6.28,914.40,0,2.00,20.52,78.48,1861.20,1852.00,12805.50
16-05-2023 23:00:00,29.06,34.20,9931.95,6.28,914.40,0,2.00,20.52,78.48,1861.20,1852.00,12805.50
17-05-2023 00:00:00,28.50,34.20,9931.95,6.28,914.40,0,2.00,20.52,78.48,1861.20,1852.00,12805.50
17-05-2023 01:00:00,28.00,34.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
17-05-2023 02:00:00,27.88,34.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
17-05-2023 03:00:00,27.50,34.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
17-05-2023 04:00:00,27.44,34.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
17-05-2023 05:00:00,27.25,34.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
17-05-2023 06:00:00,27.19,29.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
17-05-2023 07:00:00,27.44,30.40,42.27,0.03,86.40,86.400002,2.00,0.09,65.30,157.80,167.00,54.50
17-05-2023 08:00:00,29.00,36.40,217.94,0.16,255.60,237.600006,2.00,0.45,67.34,457.80,464.00,281.00
17-05-2023 09:00:00,30.87,43.00,759.31,0.53,486.00,486,9.50,1.57,71.11,937.80,934.00,979.00
17-05-2023 10:00:00,32.63,48.20,1640.78,1.11,684.00,669.599976,2.00,3.39,73.12,1357.80,1351.00,2115.50
17-05-2023 11:00:00,34.00,50.80,2773.93,1.83,813.60,766.800049,2.00,5.73,75.25,1628.00,1622.00,3576.50
17-05-2023 12:00:00,34.94,54.60,4062.59,2.66,867.60,845.999939,2.00,8.39,75.84,1722.60,1716.00,5238.00
17-05-2023 13:00:00,35.31,55.40,5391.20,3.51,871.20,849.599976,2.00,11.14,76.16,1742.00,1748.00,6951.00
17-05-2023 14:00:00,35.63,55.00,6661.63,4.32,871.20,763.199951,2.00,13.76,76.52,1742.00,1760.00,8589.00
17-05-2023 15:00:00,36.75,52.20,7758.71,5.00,871.20,604.799988,2.00,16.03,76.98,1742.00,1760.00,10003.50
17-05-2023 16:00:00,35.94,48.40,8587.83,5.50,871.20,392.400024,2.00,17.74,77.39,1742.00,1760.00,11072.50
17-05-2023 17:00:00,33.88,39.60,8987.27,5.75,871.20,104.399994,2.00,18.57,77.55,1742.00,1760.00,11587.50
17-05-2023 18:00:00,31.00,35.40,9122.22,5.84,871.20,68.400002,2.00,18.85,77.50,1742.00,1760.00,11761.50
17-05-2023 19:00:00,31.00,33.80,9148.98,5.86,871.20,0,2.00,18.90,77.48,1742.00,1760.00,11796.00
17-05-2023 20:00:00,28.69,33.80,9148.98,5.86,871.20,0,2.00,18.90,77.48,1742.00,1760.00,11796.00
17-05-2023 21:00:00,28.44,33.80,9148.98,5.86,871.20,0,2.00,18.90,77.48,1742.00,1760.00,11796.00
17-05-2023 22:00:00,28.50,33.80,9148.98,5.86,871.20,0,2.00,18.90,77.48,1742.00,1760.00,11796.00
17-05-2023 23:00:00,28.50,33.80,9148.98,5.86,871.20,0,2.00,18.90,77.48,1742.00,1760.00,11796.00
18-05-2023 00:00:00,28.44,33.80,9148.98,5.86,871.20,0,2.00,18.90,77.48,1742.00,1760.00,11796.00
18-05-2023 01:00:00,28.25,33.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
18-05-2023 02:00:00,27.94,33.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
18-05-2023 03:00:00,27.69,33.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
18-05-2023 04:00:00,27.56,33.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
18-05-2023 05:00:00,27.50,33.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
18-05-2023 06:00:00,27.31,29.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
18-05-2023 07:00:00,27.69,30.80,33.74,0.02,97.20,97.200005,2.00,0.07,69.02,185.20,196.00,43.50
18-05-2023 08:00:00,28.94,37.80,277.28,0.19,277.20,270,2.00,0.57,72.34,510.00,510.00,357.50
18-05-2023 09:00:00,30.37,39.60,638.32,0.43,356.40,223.199997,2.00,1.32,74.47,670.20,672.00,823.00
18-05-2023 10:00:00,31.50,45.20,1182.01,0.77,763.20,388.800018,2.00,2.44,75.83,1500.60,1498.00,1524.00
18-05-2023 11:00:00,33.94,54.40,2137.55,1.40,910.80,910.799988,2.00,4.42,75.47,1771.00,1818.00,2756.00
18-05-2023 12:00:00,34.25,54.60,3148.94,2.04,1062.00,522,2.00,6.51,76.63,2097.20,2065.00,4060.00
18-05-2023 13:00:00,35.38,52.80,4349.18,2.80,1062.00,579.599976,2.00,8.99,76.96,2097.20,2065.00,5607.50
18-05-2023 14:00:00,35.75,54.60,5428.42,3.47,1062.00,644.399963,2.00,11.22,77.52,2097.20,2065.00,6999.00
18-05-2023 15:00:00,36.62,53.80,6506.90,4.15,1062.00,612,2.00,13.44,77.84,2097.20,2065.00,8389.50
18-05-2023 16:00:00,36.44,49.80,7350.36,4.66,1062.00,417.599976,2.00,15.19,78.16,2097.20,2065.00,9477.00
18-05-2023 17:00:00,35.25,44.80,7852.17,4.97,1062.00,162,2.00,16.22,78.35,2097.20,2065.00,10124.00
18-05-2023 18:00:00,32.56,36.40,7948.74,5.04,1062.00,18,22.50,16.42,78.26,2097.20,2065.00,10248.50
18-05-2023 19:00:00,29.44,32.00,7950.68,5.04,1062.00,0,2.00,16.43,78.25,2097.20,2065.00,10251.00
18-05-2023 20:00:00,29.19,32.00,7950.68,5.04,1062.00,0,2.00,16.43,78.25,2097.20,2065.00,10251.00
18-05-2023 21:00:00,29.50,32.00,7950.68,5.04,1062.00,0,2.00,16.43,78.25,2097.20,2065.00,10251.00
18-05-2023 22:00:00,29.25,32.00,7950.68,5.04,1062.00,0,2.00,16.43,78.25,2097.20,2065.00,10251.00
18-05-2023 23:00:00,28.94,32.00,7950.68,5.04,1062.00,0,2.00,16.43,78.25,2097.20,2065.00,10251.00
19-05-2023 00:00:00,28.06,32.00,7950.68,5.04,1062.00,0,2.00,16.43,78.25,2097.20,2065.00,10251.00
19-05-2023 01:00:00,28.31,32.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
19-05-2023 02:00:00,28.00,32.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
19-05-2023 03:00:00,27.50,32.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
19-05-2023 04:00:00,27.38,32.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
19-05-2023 05:00:00,27.50,32.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
19-05-2023 06:00:00,27.63,29.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
19-05-2023 07:00:00,28.06,31.20,23.27,0.02,54.00,54.000004,2.00,0.05,51.98,87.60,93.00,30.00
19-05-2023 08:00:00,29.00,34.80,162.10,0.12,147.60,147.600006,2.00,0.33,67.70,296.40,301.00,209.00
19-05-2023 09:00:00,29.81,37.60,455.67,0.30,460.80,432.000031,2.00,0.94,74.38,906.60,880.00,587.50
19-05-2023 10:00:00,31.50,45.00,1263.84,0.83,676.80,662.400024,2.00,2.61,75.53,1331.60,1327.00,1629.50
19-05-2023 11:00:00,32.69,48.80,2331.84,1.52,864.00,853.199951,2.00,4.82,76.08,1694.20,1689.00,3006.50
19-05-2023 12:00:00,34.13,53.00,3565.43,2.31,932.40,907.200012,2.00,7.37,76.56,1859.60,1852.00,4597.00
19-05-2023 13:00:00,34.25,54.60,4722.63,3.05,964.80,831.599976,2.00,9.76,76.87,1991.60,1981.00,6089.00
19-05-2023 14:00:00,34.94,53.00,5970.96,3.83,964.80,748.799988,2.00,12.34,77.34,1991.60,1981.00,7698.50
19-05-2023 15:00:00,33.88,48.40,7045.55,4.49,964.80,590.400024,12.50,14.56,77.82,1991.60,1981.00,9084.00
19-05-2023 16:00:00,34.00,46.00,7863.42,4.98,964.80,396,13.00,16.25,78.35,1991.60,1981.00,10138.50
19-05-2023 17:00:00,32.88,40.80,8352.05,5.28,964.80,172.800003,2.00,17.26,78.49,1991.60,1981.00,10768.50
19-05-2023 18:00:00,31.63,36.40,8543.23,5.40,964.80,79.199997,2.00,17.65,78.44,1991.60,1981.00,11015.00
19-05-2023 19:00:00,30.19,33.00,8574.26,5.42,964.80,0,2.00,17.72,78.40,1991.60,1981.00,11055.00
19-05-2023 20:00:00,29.81,32.80,8574.26,5.42,964.80,0,2.00,17.72,78.40,1991.60,1981.00,11055.00
19-05-2023 21:00:00,29.63,32.80,8574.26,5.42,964.80,0,4.50,17.72,78.40,1991.60,1981.00,11055.00
19-05-2023 22:00:00,29.25,32.80,8574.26,5.42,964.80,0,2.00,17.72,78.40,1991.60,1981.00,11055.00
19-05-2023 23:00:00,28.75,32.80,8574.26,5.42,964.80,0,9.50,17.72,78.40,1991.60,1981.00,11055.00
20-05-2023 00:00:00,28.38,32.80,8574.26,5.42,964.80,0,2.00,17.72,78.40,1991.60,1981.00,11055.00
20-05-2023 01:00:00,28.13,32.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
20-05-2023 02:00:00,27.94,32.80,0.00,0.00,0.00,0,15.50,0.00,0.00,0.00,0.00,0.00
20-05-2023 03:00:00,27.50,32.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
20-05-2023 04:00:00,27.44,32.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
20-05-2023 05:00:00,27.50,32.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
20-05-2023 06:00:00,27.44,29.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
20-05-2023 07:00:00,28.00,31.60,34.90,0.03,72.00,61.200001,2.00,0.07,61.64,119.60,127.00,45.00
20-05-2023 08:00:00,29.25,36.00,226.86,0.16,223.20,158.399994,2.00,0.47,68.48,418.40,421.00,292.50
20-05-2023 09:00:00,30.06,39.60,350.57,0.39,432.00,295.200012,2.00,0.72,44.41,490.80,507.00,452.00
20-05-2023 10:00:00,31.81,48.40,350.57,0.93,727.20,691.200012,2.00,0.72,18.71,490.80,507.00,452.00
20-05-2023 11:00:00,33.38,52.60,350.57,1.57,914.40,342,2.00,0.72,11.08,490.80,507.00,452.00
20-05-2023 12:00:00,34.00,55.80,350.57,2.36,925.20,788.400024,2.00,0.72,7.37,490.80,507.00,452.00
20-05-2023 13:00:00,34.94,59.00,350.57,3.20,925.20,788.400024,2.00,0.72,5.44,490.80,507.00,452.00
20-05-2023 14:00:00,36.13,58.20,350.57,4.00,925.20,766.800049,2.00,0.72,4.35,490.80,507.00,452.00
20-05-2023 15:00:00,35.25,50.40,1187.06,4.66,925.20,594,2.00,2.45,12.64,1524.40,1550.00,1530.50
20-05-2023 16:00:00,34.25,43.20,1900.22,5.10,925.20,428.400024,18.00,3.93,18.49,1524.40,1550.00,2450.00
20-05-2023 17:00:00,33.44,41.00,2388.85,5.39,925.20,172.800003,10.00,4.94,21.96,1524.40,1550.00,3080.00
20-05-2023 18:00:00,31.63,35.20,2504.02,5.47,925.20,25.200001,2.00,5.17,22.70,1524.40,1550.00,3228.50
20-05-2023 19:00:00,30.62,33.00,2508.29,5.48,925.20,0,2.00,5.18,22.71,1524.40,1550.00,3234.00
20-05-2023 20:00:00,30.13,33.00,2508.29,5.48,925.20,0,2.00,5.18,22.71,1524.40,1550.00,3234.00
20-05-2023 21:00:00,29.81,33.00,2508.29,5.48,925.20,0,2.00,5.18,22.71,1524.40,1550.00,3234.00
20-05-2023 22:00:00,29.31,33.00,2508.29,5.48,925.20,0,2.00,5.18,22.71,1524.40,1550.00,3234.00
20-05-2023 23:00:00,28.88,33.00,2508.29,5.48,925.20,0,2.00,5.18,22.71,1524.40,1550.00,3234.00
21-05-2023 00:00:00,28.38,33.00,2508.29,5.48,925.20,0,2.00,5.18,22.71,1524.40,1550.00,3234.00
21-05-2023 01:00:00,28.25,33.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
21-05-2023 02:00:00,27.88,33.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
21-05-2023 03:00:00,27.88,33.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
21-05-2023 04:00:00,27.69,33.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
21-05-2023 05:00:00,27.50,33.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
21-05-2023 06:00:00,27.25,29.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
21-05-2023 07:00:00,27.75,30.80,31.41,0.03,79.20,79.199997,2.00,0.06,55.59,124.00,129.00,40.50
21-05-2023 08:00:00,29.38,37.80,90.36,0.19,262.80,244.800003,2.00,0.19,23.31,245.60,253.00,116.50
21-05-2023 09:00:00,30.69,44.00,160.94,0.53,489.60,363.600006,2.00,0.33,15.19,432.40,253.00,207.50
21-05-2023 10:00:00,32.13,51.80,575.11,1.11,698.40,694.799988,8.00,1.19,25.73,639.40,547.00,741.50
21-05-2023 11:00:00,33.38,52.80,1060.63,1.78,828.00,820.799988,2.00,2.19,29.49,786.40,547.00,1367.50
21-05-2023 12:00:00,34.75,56.80,1681.11,2.62,889.20,874.800049,2.00,3.47,31.80,836.00,547.00,2167.50
21-05-2023 13:00:00,35.25,59.40,2314.39,3.47,903.60,612,2.00,4.78,33.09,867.00,547.00,2984.00
21-05-2023 14:00:00,35.56,57.20,2892.60,4.23,903.60,752.399963,2.00,5.98,33.95,867.00,547.00,3729.50
21-05-2023 15:00:00,35.75,52.20,3767.09,4.90,903.60,601.200012,2.00,7.78,38.11,1489.40,1498.00,4857.00
21-05-2023 16:00:00,35.38,47.40,4575.26,5.40,903.60,399.600006,2.00,9.45,41.99,1489.40,1498.00,5899.00
21-05-2023 17:00:00,33.75,39.80,4951.43,5.64,903.60,43.200001,2.00,10.23,43.51,1489.40,1498.00,6384.00
21-05-2023 18:00:00,32.19,35.20,4976.25,5.67,903.60,14.4,2.00,10.28,43.54,1489.40,1498.00,6416.00
21-05-2023 19:00:00,31.19,33.60,4978.19,5.67,903.60,0,2.00,10.29,43.54,1489.40,1498.00,6418.50
21-05-2023 20:00:00,30.62,33.60,4978.19,5.67,903.60,0,3.50,10.29,43.54,1489.40,1498.00,6418.50
21-05-2023 21:00:00,30.62,33.60,4978.19,5.67,903.60,0,2.00,10.29,43.54,1489.40,1498.00,6418.50
21-05-2023 22:00:00,26.56,33.60,4978.19,5.67,903.60,0,2.00,10.29,43.54,1489.40,1498.00,6418.50
21-05-2023 23:00:00,26.19,33.60,4978.19,5.67,903.60,0,2.00,10.29,43.54,1489.40,1498.00,6418.50
22-05-2023 00:00:00,25.88,33.60,4978.19,5.67,903.60,0,2.00,10.29,43.54,1489.40,1498.00,6418.50
22-05-2023 01:00:00,25.75,33.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
22-05-2023 02:00:00,25.25,33.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
22-05-2023 03:00:00,25.25,33.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
22-05-2023 04:00:00,25.00,33.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
22-05-2023 05:00:00,24.88,33.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
22-05-2023 06:00:00,24.81,25.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
22-05-2023 07:00:00,25.81,29.20,30.25,0.03,82.80,82.800003,2.00,0.06,55.07,132.00,140.00,39.00
22-05-2023 08:00:00,28.13,37.60,248.58,0.20,277.20,277.199982,2.00,0.51,61.83,478.00,481.00,320.50
22-05-2023 09:00:00,30.37,44.00,798.48,0.58,489.60,475.200012,2.00,1.65,68.19,916.40,911.00,1029.50
22-05-2023 10:00:00,31.94,50.00,1664.83,1.16,680.40,673.200012,2.00,3.44,70.99,1303.40,1296.00,2146.50
22-05-2023 11:00:00,33.56,55.40,2785.18,1.91,802.80,802.799988,2.00,5.75,72.46,1545.40,1592.00,3591.00
22-05-2023 12:00:00,34.44,56.60,4036.22,2.73,874.80,860.400024,2.00,8.34,73.34,1702.60,1699.00,5204.00
22-05-2023 13:00:00,35.50,58.60,5358.62,3.59,900.00,849.599976,2.00,11.07,73.93,1761.20,1758.00,6909.00
22-05-2023 14:00:00,36.31,58.20,6619.36,4.41,900.00,777.600037,2.00,13.68,74.39,1761.20,1758.00,8534.50
22-05-2023 15:00:00,36.06,47.40,7547.75,4.99,900.00,694.799988,2.00,15.60,75.03,1761.20,1758.00,9731.50
22-05-2023 16:00:00,29.50,35.20,7804.09,5.15,900.00,104.399994,2.00,16.13,75.09,1761.20,1758.00,10062.00
22-05-2023 17:00:00,29.13,33.20,7908.02,5.22,900.00,43.200001,2.00,16.34,75.06,1761.20,1758.00,10196.00
22-05-2023 18:00:00,27.81,31.00,7951.06,5.26,900.00,18,2.00,16.43,74.97,1761.20,1758.00,10251.50
22-05-2023 19:00:00,27.44,29.40,7953.78,5.26,900.00,0,2.00,16.43,74.95,1761.20,1758.00,10255.00
22-05-2023 20:00:00,26.94,29.40,7953.78,5.26,900.00,0,2.00,16.43,74.95,1761.20,1758.00,10255.00
22-05-2023 21:00:00,26.88,29.40,7953.78,5.26,900.00,0,2.00,16.43,74.95,1761.20,1758.00,10255.00
22-05-2023 22:00:00,26.75,29.40,7953.78,5.26,900.00,0,2.00,16.43,74.95,1761.20,1758.00,10255.00
22-05-2023 23:00:00,27.06,29.40,7953.78,5.26,900.00,0,2.00,16.43,74.95,1761.20,1758.00,10255.00
23-05-2023 00:00:00,27.44,29.40,7953.78,5.26,900.00,0,2.00,16.43,74.95,1761.20,1758.00,10255.00
23-05-2023 01:00:00,26.38,29.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
23-05-2023 02:00:00,26.56,29.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
23-05-2023 03:00:00,26.19,29.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
23-05-2023 04:00:00,25.94,29.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
23-05-2023 05:00:00,25.88,29.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
23-05-2023 06:00:00,26.44,28.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
23-05-2023 07:00:00,27.06,31.40,41.88,0.04,86.40,86.400002,2.00,0.09,55.21,133.00,139.00,54.00
23-05-2023 08:00:00,28.50,37.40,268.75,0.21,248.40,165.600006,2.00,0.56,63.99,433.80,442.00,346.50
23-05-2023 09:00:00,29.75,44.40,700.75,0.51,493.20,489.600006,2.00,1.45,67.72,925.80,921.00,903.50
23-05-2023 10:00:00,31.69,51.60,1553.53,1.10,702.00,702,2.00,3.21,69.83,1318.80,1314.00,2003.00
23-05-2023 11:00:00,32.88,54.80,2666.51,1.84,846.00,824.399963,2.00,5.51,71.79,1618.20,1613.00,3438.00
23-05-2023 12:00:00,34.31,55.00,3972.24,2.71,903.60,903.599976,2.00,8.21,72.71,1759.20,1805.00,5121.50
23-05-2023 13:00:00,34.50,56.00,5320.23,3.59,918.00,878.400024,2.00,10.99,73.39,1785.80,1835.00,6859.50
23-05-2023 14:00:00,35.00,53.80,6599.97,4.42,918.00,774.000061,2.00,13.64,73.99,1785.80,1835.00,8509.50
23-05-2023 15:00:00,35.75,53.20,7698.22,5.12,918.00,630,2.00,15.91,74.50,1785.80,1835.00,9925.50
23-05-2023 16:00:00,35.38,48.60,8527.33,5.65,918.00,428.400024,2.00,17.62,74.87,1785.80,1835.00,10994.50
23-05-2023 17:00:00,34.63,42.80,9017.90,5.96,918.00,201.600006,2.00,18.63,75.08,1785.80,1835.00,11627.00
23-05-2023 18:00:00,32.25,35.40,9059.78,5.99,918.00,14.4,2.00,18.72,75.01,1785.80,1835.00,11681.00
23-05-2023 19:00:00,30.81,33.20,9062.11,5.99,918.00,0,2.00,18.72,75.00,1785.80,1835.00,11684.00
23-05-2023 20:00:00,29.31,33.40,9062.11,5.99,918.00,0,2.00,18.72,75.00,1785.80,1835.00,11684.00
23-05-2023 21:00:00,29.06,33.40,9062.11,5.99,918.00,0,2.00,18.72,75.00,1785.80,1835.00,11684.00
23-05-2023 22:00:00,29.00,33.40,9062.11,5.99,918.00,0,2.00,18.72,75.00,1785.80,1835.00,11684.00
23-05-2023 23:00:00,28.44,33.40,9062.11,5.99,918.00,0,2.00,18.72,75.00,1785.80,1835.00,11684.00
24-05-2023 00:00:00,28.13,33.40,9062.11,5.99,918.00,0,2.00,18.72,75.00,1785.80,1835.00,11684.00
24-05-2023 01:00:00,28.00,33.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
24-05-2023 02:00:00,28.06,33.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
24-05-2023 03:00:00,27.81,33.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
24-05-2023 04:00:00,27.38,33.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
24-05-2023 05:00:00,27.31,33.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
24-05-2023 06:00:00,27.13,29.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
24-05-2023 07:00:00,27.81,31.20,28.70,0.03,86.40,86.400002,2.00,0.06,48.11,113.00,120.00,37.00
24-05-2023 08:00:00,29.25,36.40,243.54,0.21,280.80,280.799988,2.00,0.50,57.97,468.40,469.00,314.00
24-05-2023 09:00:00,31.00,41.20,781.42,0.59,504.00,475.200012,2.50,1.61,65.85,930.20,924.00,1007.50
24-05-2023 10:00:00,31.88,47.00,1664.05,1.19,709.20,698.400024,11.50,3.44,69.40,1338.40,1331.00,2145.50
24-05-2023 11:00:00,33.50,51.80,2788.28,1.95,831.60,820.799988,2.00,5.76,70.93,1602.00,1593.00,3595.00
24-05-2023 12:00:00,33.81,54.40,4050.96,2.80,928.80,885.600037,2.00,8.37,71.77,1809.60,1802.00,5223.00
24-05-2023 13:00:00,35.06,54.60,5361.33,3.64,928.80,845.999939,17.00,11.08,73.10,1809.60,1802.00,6912.50
24-05-2023 14:00:00,35.25,53.60,6621.69,4.46,928.80,410.399994,2.00,13.68,73.70,1809.60,1802.00,8537.50
24-05-2023 15:00:00,35.56,51.00,7719.16,5.15,928.80,637.200012,2.00,15.95,74.34,1809.60,1802.00,9952.50
24-05-2023 16:00:00,32.50,41.80,8490.49,5.63,928.80,144,2.00,17.54,74.73,1809.60,1802.00,10947.00
24-05-2023 17:00:00,30.13,34.40,8640.18,5.73,928.80,64.800003,2.00,17.85,74.72,1809.60,1802.00,11140.00
24-05-2023 18:00:00,30.62,33.60,8690.60,5.77,928.80,21.6,2.00,17.96,74.64,1809.60,1802.00,11205.00
